"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications"
"Bons cadeaux Noël","2025-12-05","0,33","1086","1142","0,29","3","0,26","1,05","","","","",""
"Bons cadeaux Noël","2025-12-06","5,87","7486","7535","0,78","20","0,27","1,01","","","1","1",""
"Bons cadeaux Noël","2025-12-07","7,66","10347","10406","0,74","24","0,23","1,01","","","2","",""
"Bons cadeaux Noël","2025-12-08","8,04","9395","9643","0,83","11","0,11","1,03","","","","",""
"Bons cadeaux Noël","2025-12-09","7,99","8955","9208","0,87","22","0,24","1,03","","","6","",""
"Bons cadeaux Noël","2025-12-10","7,64","8337","8548","0,89","16","0,19","1,03","","","4","",""
"Bons cadeaux Noël","2025-12-11","7,71","7883","8253","0,93","14","0,17","1,05","","","","",""
"Bons cadeaux Noël","2025-12-12","7,93","7837","7911","1","8","0,1","1,01","","","","",""
"Bons cadeaux Noël","2025-12-13","8,87","8957","9363","0,95","23","0,25","1,05","","","2","",""
"Bons cadeaux Noël","2025-12-14","8,81","9341","9875","0,89","17","0,17","1,06","","","","",""
"Bons cadeaux Noël","2025-12-15","7,93","8995","9241","0,86","7","0,08","1,03","","","","",""
"Bons cadeaux Noël","2025-12-16","7,81","8559","8927","0,87","18","0,2","1,04","","","1","",""
"Bons cadeaux Noël","2025-12-17","7,73","8531","8723","0,89","23","0,26","1,02","","","4","",""
"Bons cadeaux Noël","2025-12-18","7,94","8540","8796","0,9","13","0,15","1,03","","","2","",""
"Bons cadeaux Noël","2025-12-19","7,89","8575","9042","0,87","12","0,13","1,05","","","4","",""
"Bons cadeaux Noël","2025-12-20","8,83","10261","10619","0,83","25","0,24","1,03","","","1","",""
"Bons cadeaux Noël","2025-12-21","8,76","11499","12024","0,73","27","0,22","1,05","","","1","",""
"Bons cadeaux Noël","2025-12-22","7,51","10808","11207","0,67","20","0,18","1,04","","","2","",""
"Bons cadeaux Noël","2025-12-23","7,45","9513","10226","0,73","9","0,09","1,07","","","1","",""
"Bons cadeaux Noël","2025-12-24","7,29","9683","9847","0,74","13","0,13","1,02","","","2","",""
"CMB Bourges_Notoriété_META_2024","2025-01-01","9,9","16924","17895","0,55","107","0,6","1,06","1","","8","4",""
"CMB Bourges_Notoriété_META_2024","2025-01-02","9,56","15816","15816","0,6","107","0,68","1","","","6","3",""
"CMB Bourges_Notoriété_META_2024","2025-01-03","9,66","13926","13926","0,69","114","0,82","1","","","6","3",""
"CMB Bourges_Notoriété_META_2024","2025-01-04","9,68","13422","13428","0,72","100","0,74","1","","1","11","","1"
"CMB Bourges_Notoriété_META_2024","2025-01-05","11,02","14336","14943","0,74","131","0,88","1,04","1","1","14","2","1"
"CMB Bourges_Notoriété_META_2024","2025-01-06","10,73","14523","15017","0,71","80","0,53","1,03","1","1","7","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-07","9,82","13968","13982","0,7","76","0,54","1","","1","6","2","2"
"CMB Bourges_Notoriété_META_2024","2025-01-08","9,44","12252","12555","0,75","91","0,72","1,02","2","","9","",""
"CMB Bourges_Notoriété_META_2024","2025-01-09","8,94","9880","9936","0,9","107","1,08","1,01","","1","9","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-10","10","11447","11738","0,85","72","0,61","1,03","","","12","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-11","10,05","11630","11855","0,85","97","0,82","1,02","2","2","11","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-12","10,9","12718","12903","0,84","100","0,78","1,01","1","1","16","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-13","10,04","11169","11550","0,87","70","0,61","1,03","","","7","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-14","9,87","11483","11774","0,84","80","0,68","1,03","2","","9","1",""
"CMB Bourges_Notoriété_META_2024","2025-01-15","9,61","11045","11376","0,84","56","0,49","1,03","","1","10","1","1"
"CMB Bourges_Notoriété_META_2024","2025-01-16","9,64","11687","12054","0,8","61","0,51","1,03","","","3","",""
"CMB Bourges_Notoriété_META_2024","2025-01-17","9,72","13646","13683","0,71","48","0,35","1","","","5","1",""
"CMB Bourges_Notoriété_META_2024","2025-01-18","10,21","13510","13510","0,76","63","0,47","1","","","5","",""
"CMB Bourges_Notoriété_META_2024","2025-01-19","10,86","13499","14120","0,77","70","0,5","1,05","3","1","5","",""
"CMB Bourges_Notoriété_META_2024","2025-01-20","9,79","12983","13223","0,74","33","0,25","1,02","","","9","",""
"CMB Bourges_Notoriété_META_2024","2025-01-21","9,7","13523","13775","0,7","54","0,39","1,02","","","11","1",""
"CMB Bourges_Notoriété_META_2024","2025-01-22","9,78","13923","14524","0,67","49","0,34","1,04","","1","4","",""
"CMB Bourges_Notoriété_META_2024","2025-01-23","9,77","11739","11739","0,83","61","0,52","1","","","4","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-24","9,86","11385","11417","0,86","53","0,46","1","1","","4","",""
"CMB Bourges_Notoriété_META_2024","2025-01-25","10,24","11035","11259","0,91","76","0,68","1,02","","1","5","1",""
"CMB Bourges_Notoriété_META_2024","2025-01-26","10,92","12219","12634","0,86","73","0,58","1,03","","","8","",""
"CMB Bourges_Notoriété_META_2024","2025-01-27","9,9","11524","11555","0,86","62","0,54","1","","1","10","2",""
"CMB Bourges_Notoriété_META_2024","2025-01-28","9,79","10795","10922","0,9","60","0,55","1,01","1","","7","",""
"CMB Bourges_Notoriété_META_2024","2025-01-29","9,76","10836","10836","0,9","53","0,49","1","","","4","",""
"CMB Bourges_Notoriété_META_2024","2025-01-30","9,61","10761","10785","0,89","47","0,44","1","1","1","4","",""
"CMB Bourges_Notoriété_META_2024","2025-01-31","9,93","10841","10919","0,91","50","0,46","1,01","","","8","",""
"CMB Bourges_Notoriété_META_2024","2025-02-01","10,06","11328","11682","0,86","77","0,66","1,03","1","","10","1",""
"CMB Bourges_Notoriété_META_2024","2025-02-02","10,42","11015","11610","0,9","88","0,76","1,05","","2","8","","1"
"CMB Bourges_Notoriété_META_2024","2025-02-03","10,45","11612","12069","0,87","65","0,54","1,04","","","5","1",""
"CMB Bourges_Notoriété_META_2024","2025-02-04","9,75","11004","11193","0,87","51","0,46","1,02","","","3","",""
"CMB Bourges_Notoriété_META_2024","2025-02-05","9,77","10610","10980","0,89","53","0,48","1,03","","","9","",""
"CMB Bourges_Notoriété_META_2024","2025-02-06","9,61","10408","10486","0,92","61","0,58","1,01","","","7","2",""
"CMB Bourges_Notoriété_META_2024","2025-02-07","9,81","10519","10519","0,93","61","0,58","1","2","","11","1","1"
"CMB Bourges_Notoriété_META_2024","2025-02-08","1,26","1374","1374","0,92","6","0,44","1","","","","",""
"CMB Bourges_Notoriété_META_2025_Chandeleur","2025-01-10","0,17","330","334","0,51","5","1,5","1,01","","","1","",""
"Chandeleur 2025","2026-01-29","6,61","11712","11913","0,55","54","0,45","1,02","1","","7","3",""
"Chandeleur 2025","2026-01-30","9,74","15853","16455","0,59","49","0,3","1,04","","1","7","2",""
"Chandeleur 2025","2026-01-31","10,72","18154","18154","0,59","79","0,44","1","","","14","",""
"Chandeleur 2025","2026-02-01","11,02","19785","21277","0,52","85","0,4","1,08","","1","14","2",""
"Chandeleur 2025","2026-02-02","9,53","18338","18800","0,51","58","0,31","1,03","","","15","2",""
"Chandeleur 2025","2026-02-03","9,44","16601","16742","0,56","48","0,29","1,01","","","5","",""
"Chandeleur 2025","2026-02-04","9,9","15853","16504","0,6","38","0,23","1,04","1","","10","1",""
"Chandeleur 2025","2026-02-05","11,48","16967","17666","0,65","44","0,25","1,04","1","","4","2",""
"Chandeleur 2025","2026-02-06","8,58","14940","14969","0,57","58","0,39","1","","","7","1",""
"Chandeleur 2025","2026-02-07","10,19","16873","17470","0,58","58","0,33","1,04","","","5","2",""
"Chandeleur 2025","2026-02-08","2,79","4841","5034","0,55","13","0,26","1,04","","","1","",""
"NOTORIETE 2025","2025-10-16","4,48","5791","6016","0,74","30","0,5","1,04","","","2","1",""
"NOTORIETE 2025","2025-10-17","6,15","8551","8978","0,69","47","0,52","1,05","","","2","1",""
"NOTORIETE 2025","2025-10-18","6,65","8460","8902","0,75","47","0,53","1,05","","","6","1",""
"NOTORIETE 2025","2025-10-19","7,43","9748","10100","0,74","50","0,5","1,04","","","3","1",""
"NOTORIETE 2025","2025-10-20","6,87","9231","9748","0,7","58","0,59","1,06","","","6","2",""
"NOTORIETE 2025","2025-10-21","6,76","9012","9373","0,72","46","0,49","1,04","","","2","",""
"NOTORIETE 2025","2025-10-22","6,8","8326","8795","0,77","58","0,66","1,06","","","3","",""
"NOTORIETE 2025","2025-10-23","6,89","8820","9278","0,74","59","0,64","1,05","","","4","",""
"NOTORIETE 2025","2025-10-24","6,88","8694","9098","0,76","54","0,59","1,05","","","4","1",""
"NOTORIETE 2025","2025-10-25","7,35","8827","9310","0,79","67","0,72","1,05","1","1","4","",""
"NOTORIETE 2025","2025-10-26","7,77","10201","10490","0,74","64","0,61","1,03","1","","7","1",""
"NOTORIETE 2025","2025-10-27","6,83","9254","9616","0,71","60","0,62","1,04","1","","4","",""
"NOTORIETE 2025","2025-10-28","6,79","8884","9350","0,73","57","0,61","1,05","","","3","",""
"NOTORIETE 2025","2025-10-29","6,79","8680","9102","0,75","68","0,75","1,05","1","1","3","","1"
"NOTORIETE 2025","2025-10-30","6,89","8954","9091","0,76","64","0,7","1,02","","","1","",""
"NOTORIETE 2025","2025-10-31","6,85","8829","9107","0,75","60","0,66","1,03","","","2","",""
"NOTORIETE 2025","2025-11-01","7,07","10379","10490","0,67","80","0,76","1,01","","","6","1",""
"NOTORIETE 2025","2025-11-02","7,43","10748","11484","0,65","73","0,64","1,07","1","","4","",""
"NOTORIETE 2025","2025-11-03","6,83","9870","10024","0,68","59","0,59","1,02","","","6","1",""
"NOTORIETE 2025","2025-11-04","6,73","8675","9096","0,74","57","0,63","1,05","","","5","2",""
"NOTORIETE 2025","2025-11-05","6,73","8595","8720","0,77","50","0,57","1,01","","","4","",""
"NOTORIETE 2025","2025-11-06","6,91","8982","9008","0,77","69","0,77","1","","","2","",""
"NOTORIETE 2025","2025-11-07","6,87","8691","8881","0,77","54","0,61","1,02","","","7","1",""
"NOTORIETE 2025","2025-11-08","7,48","9353","9495","0,79","79","0,83","1,02","","1","5","",""
"NOTORIETE 2025","2025-11-09","7,59","9459","10029","0,76","60","0,6","1,06","","","2","",""
"NOTORIETE 2025","2025-11-10","6,74","8790","9117","0,74","53","0,58","1,04","","","5","2",""
"NOTORIETE 2025","2025-11-11","6,76","9017","9525","0,71","61","0,64","1,06","","","1","",""
"NOTORIETE 2025","2025-11-12","6,71","8745","9132","0,73","46","0,5","1,04","","1","","1",""
"NOTORIETE 2025","2025-11-13","6,75","8106","8482","0,8","50","0,59","1,05","","","2","",""
"NOTORIETE 2025","2025-11-14","6,89","7016","7356","0,94","48","0,65","1,05","","","2","",""
"NOTORIETE 2025","2025-11-15","7,46","8675","8967","0,83","47","0,52","1,03","","","2","",""
"NOTORIETE 2025","2025-11-16","7,67","9817","9903","0,77","72","0,73","1,01","1","","2","",""
"NOTORIETE 2025","2025-11-17","6,74","8748","9075","0,74","59","0,65","1,04","","","2","","1"
"NOTORIETE 2025","2025-11-18","6,64","8137","8604","0,77","48","0,56","1,06","","","3","",""
"NOTORIETE 2025","2025-11-19","6,63","8192","8226","0,81","58","0,71","1","","","2","",""
"NOTORIETE 2025","2025-11-20","6,72","7515","7859","0,86","46","0,59","1,05","","","6","",""
"NOTORIETE 2025","2025-11-21","7,01","8106","8334","0,84","55","0,66","1,03","","","1","",""
"NOTORIETE 2025","2025-11-22","7,58","8381","8716","0,87","37","0,42","1,04","","","4","2",""
"NOTORIETE 2025","2025-11-23","7,56","9184","9282","0,81","35","0,38","1,01","1","","5","",""
"NOTORIETE 2025","2025-11-24","6,55","7853","8280","0,79","28","0,34","1,05","","","3","1",""
"NOTORIETE 2025","2025-11-25","6,26","6815","7040","0,89","36","0,51","1,03","","","1","",""
"NOTORIETE 2025","2025-11-26","6,89","7746","7906","0,87","35","0,44","1,02","","","6","",""
"NOTORIETE 2025","2025-11-27","6,94","7488","7696","0,9","44","0,57","1,03","","","4","",""
"NOTORIETE 2025","2025-11-28","6,44","4696","4696","1,37","18","0,38","1","","","1","",""
"NOTORIETE 2025","2025-11-29","8,35","8486","8915","0,94","36","0,4","1,05","","","2","",""
"NOTORIETE 2025","2025-11-30","7,67","8374","8678","0,88","40","0,46","1,04","","","5","1",""
"NOTORIETE 2025","2025-12-01","6,21","5077","5132","1,21","28","0,55","1,01","","","3","",""
"NOTORIETE 2025","2025-12-02","7,21","9102","9170","0,79","52","0,57","1,01","","1","3","",""
"NOTORIETE 2025","2025-12-03","6,67","7828","8221","0,81","33","0,4","1,05","","","1","",""
"NOTORIETE 2025","2025-12-04","6,69","8029","8353","0,8","37","0,44","1,04","","1","7","",""
"NOTORIETE 2025","2025-12-05","7,02","7918","8152","0,86","41","0,5","1,03","1","","4","","1"
"NOTORIETE 2025","2025-12-06","7,51","8470","8860","0,85","44","0,5","1,05","","","2","",""
"NOTORIETE 2025","2025-12-07","7,67","9219","9482","0,81","36","0,38","1,03","","","3","",""
"NOTORIETE 2025","2025-12-08","6,77","8422","8636","0,78","28","0,32","1,03","1","","3","",""
"NOTORIETE 2025","2025-12-09","3,31","4137","4310","0,77","25","0,58","1,04","","","1","",""
"NOTORIETE 2025","2025-12-14","7,46","9985","10092","0,74","30","0,3","1,01","","","2","",""
"NOTORIETE 2025","2025-12-15","6,7","8483","8831","0,76","30","0,34","1,04","","","1","1",""
"NOTORIETE 2025","2025-12-16","6,77","8047","8481","0,8","43","0,51","1,05","","","5","",""
"NOTORIETE 2025","2025-12-17","6,75","8222","8222","0,82","30","0,36","1","","","1","",""
"NOTORIETE 2025","2025-12-18","7,16","8281","8281","0,86","53","0,64","1","","","5","","1"
"NOTORIETE 2025","2025-12-19","6,87","8163","8565","0,8","51","0,6","1,05","","","4","",""
"NOTORIETE 2025","2025-12-20","7,24","8725","8940","0,81","68","0,76","1,02","","","1","",""
"NOTORIETE 2025","2025-12-21","7,97","11548","11856","0,67","102","0,86","1,03","","","5","",""
"NOTORIETE 2025","2025-12-22","6,62","10538","11071","0,6","72","0,65","1,05","","1","5","",""
"NOTORIETE 2025","2025-12-23","6,68","9550","10258","0,65","65","0,63","1,07","","","4","1","2"
"NOTORIETE 2025","2025-12-24","6,84","9906","10134","0,67","46","0,45","1,02","","","4","",""
"NOTORIETE 2025","2025-12-25","6,92","10855","11451","0,6","64","0,56","1,05","","1","1","",""
"NOTORIETE 2025","2025-12-26","6,82","11842","12067","0,57","44","0,36","1,02","","","","",""
"NOTORIETE 2025","2025-12-27","7,13","12169","12198","0,58","49","0,4","1","2","","4","",""
"NOTORIETE 2025","2025-12-28","7,64","13048","13573","0,56","75","0,55","1,04","1","","5","",""
"NOTORIETE 2025","2025-12-29","6,83","12655","12659","0,54","65","0,51","1","","","8","",""
"NOTORIETE 2025","2025-12-30","6,75","11880","12353","0,55","49","0,4","1,04","","","6","",""
"NOTORIETE 2025","2025-12-31","6,78","11985","12659","0,54","59","0,47","1,06","","","4","1",""
"NOTORIETE 2025","2026-01-01","7,05","16693","17561","0,4","87","0,5","1,05","","","5","1","1"
"NOTORIETE 2025","2026-01-02","6,81","17036","17121","0,4","83","0,48","1","1","","8","",""
"NOTORIETE 2025","2026-01-03","7,12","16245","17021","0,42","70","0,41","1,05","","1","6","1",""
"NOTORIETE 2025","2026-01-04","7,54","17492","17853","0,42","63","0,35","1,02","","","6","1",""
"NOTORIETE 2025","2026-01-05","6,83","14629","15338","0,45","55","0,36","1,05","","","4","",""
"NOTORIETE 2025","2026-01-06","6,76","14804","15284","0,44","76","0,5","1,03","","","6","1",""
"NOTORIETE 2025","2026-01-07","6,67","12800","13603","0,49","58","0,43","1,06","","","4","",""
"NOTORIETE 2025","2026-01-08","6,91","12811","12811","0,54","42","0,33","1","","","2","","1"
"NOTORIETE 2025","2026-01-09","6,94","12266","12599","0,55","47","0,37","1,03","1","","8","",""
"NOTORIETE 2025","2026-01-10","7,31","11968","12645","0,58","40","0,32","1,06","1","1","3","",""
